Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS2
2013.0,Timofey Mozgov,DEN,C,41.0,366.0,26.0,108.0,44.0,0.506,44.0,0.518,0.0,0.0,20.0,0.769,9.0,3.4,18.0,3.8,57.0,17.1,50.0,15.6,6.0,0.8,25.0,20.3,57.0,4.5
2014.0,Timofey Mozgov,DEN,C,82.0,1770.0,27.0,770.0,285.0,0.523,281.0,0.539,4.0,0.16699999999999998,196.0,0.754,62.0,5.5,100.0,4.2,357.0,21.9,171.0,10.4,27.0,0.7,122.0,15.6,213.0,5.7
2015.0,Timofey Mozgov,TOT,C,81.0,2045.0,28.0,785.0,314.0,0.555,312.0,0.557,2.0,0.333,155.0,0.718,55.0,4.3,97.0,3.7,388.0,21.4,203.0,11.0,33.0,0.8,116.0,14.9,227.0,3.7
2016.0,Timofey Mozgov,CLE,C,76.0,1326.0,29.0,475.0,203.0,0.565,202.0,0.574,1.0,0.14300000000000002,68.0,0.716,33.0,3.9,57.0,3.5,227.0,19.2,110.0,9.5,22.0,0.9,71.0,15.0,159.0,1.1
1983.0,Tiny Archibald,BOS,PG,66.0,1811.0,34.0,695.0,235.0,0.425,230.0,0.435,5.0,0.208,220.0,0.743,409.0,28.0,4.0,0.1,66.0,3.9,25.0,1.5,38.0,1.0,163.0,19.3,110.0,1.4
1989.0,Tito Horford,MIL,C,25.0,112.0,23.0,42.0,15.0,0.326,15.0,0.326,0.0,,12.0,0.632,3.0,3.7,7.0,3.9,13.0,13.6,9.0,9.2,1.0,0.4,15.0,21.6,14.0,-0.2
1990.0,Tito Horford,MIL,C,35.0,236.0,24.0,51.0,18.0,0.29,18.0,0.29,0.0,,15.0,0.625,2.0,1.1,16.0,4.3,40.0,19.7,19.0,9.1,5.0,1.0,14.0,16.2,33.0,0.0
2012.0,Tobias Harris,MIL,SF,42.0,479.0,19.0,208.0,79.0,0.467,73.0,0.5,6.0,0.261,44.0,0.815,22.0,7.4,7.0,1.1,71.0,16.8,30.0,6.7,13.0,1.4,31.0,13.9,45.0,2.4
2013.0,Tobias Harris,TOT,SF-PF,55.0,1299.0,20.0,603.0,233.0,0.455,199.0,0.493,34.0,0.315,103.0,0.752,69.0,8.8,44.0,2.6,214.0,18.6,73.0,6.2,32.0,1.3,66.0,10.3,120.0,4.1
2014.0,Tobias Harris,ORL,PF,61.0,1850.0,21.0,893.0,332.0,0.464,300.0,0.508,32.0,0.254,197.0,0.807,82.0,7.7,24.0,1.0,336.0,20.6,88.0,5.4,41.0,1.1,78.0,8.7,143.0,4.8
2015.0,Tobias Harris,ORL,SF,68.0,2369.0,22.0,1164.0,442.0,0.466,355.0,0.5,87.0,0.364,193.0,0.7879999999999999,124.0,8.8,36.0,1.2,357.0,17.3,73.0,3.4,69.0,1.5,115.0,9.8,134.0,6.6
2016.0,Tobias Harris,TOT,PF,76.0,2513.0,23.0,1116.0,417.0,0.469,337.0,0.518,80.0,0.335,202.0,0.831,169.0,10.6,40.0,1.3,414.0,18.6,96.0,4.1,65.0,1.3,108.0,9.8,153.0,6.9
1999.0,Toby Bailey,PHO,SG,27.0,249.0,23.0,78.0,34.0,0.395,33.0,0.407,1.0,0.2,9.0,0.6920000000000001,13.0,8.6,2.0,0.6,30.0,14.3,24.0,11.0,9.0,1.9,11.0,10.7,24.0,0.8
1988.0,Tod Murphy,LAC,PF,1.0,19.0,24.0,5.0,1.0,1.0,1.0,1.0,0.0,,3.0,0.75,2.0,14.0,0.0,0.0,1.0,5.8,1.0,5.4,1.0,2.5,0.0,0.0,2.0,6.1
1990.0,Tod Murphy,MIN,C,82.0,2493.0,26.0,680.0,260.0,0.471,244.0,0.479,16.0,0.3720000000000001,144.0,0.7090000000000001,106.0,6.4,60.0,1.6,357.0,18.3,207.0,9.4,76.0,1.6,61.0,8.7,229.0,1.4
1991.0,Tod Murphy,MIN,PF,52.0,1063.0,27.0,251.0,90.0,0.396,89.0,0.424,1.0,0.059,70.0,0.667,60.0,7.7,20.0,1.2,163.0,19.0,92.0,9.4,25.0,1.2,32.0,10.5,101.0,0.4
1992.0,Tod Murphy,MIN,PF,47.0,429.0,28.0,98.0,39.0,0.488,38.0,0.487,1.0,0.5,19.0,0.5589999999999999,11.0,3.4,8.0,1.1,74.0,19.6,36.0,9.0,9.0,1.1,18.0,15.9,40.0,0.1
1993.0,Todd Day,MIL,SG,71.0,1931.0,23.0,983.0,358.0,0.4320000000000001,304.0,0.472,54.0,0.293,213.0,0.7170000000000001,117.0,9.4,48.0,1.6,147.0,8.9,144.0,8.5,75.0,1.9,118.0,11.0,222.0,2.1
1994.0,Todd Day,MIL,SG,76.0,2127.0,24.0,966.0,351.0,0.415,318.0,0.456,33.0,0.223,231.0,0.698,138.0,10.7,52.0,1.7,195.0,11.2,115.0,5.9,103.0,2.5,129.0,11.5,221.0,4.8
1995.0,Todd Day,MIL,SG,82.0,2717.0,25.0,1310.0,445.0,0.424,282.0,0.447,163.0,0.39,257.0,0.754,134.0,8.3,63.0,1.7,227.0,10.4,95.0,4.1,104.0,2.0,157.0,11.6,283.0,1.9
1996.0,Todd Day,TOT,SG,79.0,1807.0,26.0,922.0,299.0,0.366,199.0,0.386,100.0,0.331,224.0,0.78,107.0,9.5,51.0,2.0,154.0,9.9,70.0,4.3,81.0,2.2,109.0,10.4,225.0,3.2
1997.0,Todd Day,BOS,SG,81.0,2277.0,27.0,1178.0,398.0,0.398,272.0,0.418,126.0,0.362,256.0,0.773,117.0,8.6,48.0,1.6,221.0,12.1,109.0,5.1,108.0,2.4,127.0,10.0,208.0,0.1
1998.0,Todd Day,MIA,SG,5.0,69.0,28.0,30.0,11.0,0.355,9.0,0.474,2.0,0.16699999999999998,6.0,0.667,7.0,18.1,0.0,0.0,2.0,3.3,4.0,7.0,7.0,5.5,3.0,7.9,10.0,2.5
2000.0,Todd Day,PHO,SG,58.0,941.0,30.0,396.0,130.0,0.394,66.0,0.4,64.0,0.388,72.0,0.667,65.0,10.7,22.0,1.7,98.0,11.4,31.0,3.7,44.0,2.4,50.0,11.7,127.0,0.3
1997.0,Todd Fuller,GSW,C,75.0,949.0,22.0,304.0,114.0,0.429,114.0,0.429,0.0,,76.0,0.691,24.0,4.0,20.0,1.6,141.0,17.7,108.0,13.5,10.0,0.6,52.0,14.2,146.0,0.7
1998.0,Todd Fuller,GSW,C,57.0,613.0,23.0,227.0,86.0,0.42,86.0,0.428,0.0,0.0,55.0,0.688,10.0,2.8,16.0,1.8,135.0,24.2,61.0,10.3,6.0,0.5,37.0,13.3,89.0,0.6
1999.0,Todd Fuller,UTA,C,42.0,462.0,24.0,142.0,56.0,0.452,56.0,0.452,0.0,,30.0,0.6,6.0,2.3,14.0,2.3,73.0,18.0,28.0,8.0,6.0,0.7,27.0,15.6,60.0,0.2
2000.0,Todd Fuller,CHH,C,41.0,399.0,25.0,134.0,51.0,0.418,51.0,0.418,0.0,,32.0,0.604,5.0,2.0,8.0,1.4,74.0,20.4,36.0,10.4,9.0,1.2,27.0,15.7,46.0,0.0
1990.0,Todd Lichti,DEN,SG,79.0,1326.0,23.0,630.0,250.0,0.486,250.0,0.5,0.0,0.0,130.0,0.747,116.0,11.7,13.0,0.6,102.0,8.6,49.0,3.6,55.0,1.9,95.0,13.9,145.0,1.0
1991.0,Todd Lichti,DEN,SG,29.0,860.0,24.0,405.0,166.0,0.439,152.0,0.459,14.0,0.298,59.0,0.855,72.0,10.5,8.0,0.5,63.0,7.7,49.0,4.9,46.0,2.3,33.0,7.5,65.0,1.3
1992.0,Todd Lichti,DEN,SG,68.0,1176.0,25.0,446.0,173.0,0.46,172.0,0.469,1.0,0.111,99.0,0.8390000000000001,74.0,9.3,12.0,0.6,82.0,8.0,36.0,3.1,43.0,1.8,72.0,14.4,131.0,1.2
1993.0,Todd Lichti,DEN,SG,48.0,752.0,26.0,331.0,124.0,0.449,122.0,0.452,2.0,0.333,81.0,0.794,52.0,10.2,11.0,0.9,67.0,9.5,35.0,4.9,28.0,1.8,49.0,13.2,60.0,0.2
2000.0,Todd MacCulloch,PHI,C,56.0,528.0,24.0,206.0,89.0,0.5529999999999999,89.0,0.5529999999999999,0.0,,28.0,0.519,13.0,4.2,37.0,5.1,98.0,20.8,48.0,9.9,11.0,1.1,26.0,12.3,94.0,2.5
2001.0,Todd MacCulloch,PHI,C,63.0,597.0,25.0,260.0,109.0,0.589,109.0,0.589,0.0,,42.0,0.636,10.0,3.1,19.0,2.3,99.0,18.4,69.0,13.3,7.0,0.6,27.0,11.2,96.0,5.6
2002.0,Todd MacCulloch,NJN,C,62.0,1502.0,26.0,604.0,247.0,0.531,247.0,0.531,0.0,,110.0,0.6709999999999999,78.0,8.6,89.0,4.3,221.0,16.6,157.0,11.7,24.0,0.8,66.0,10.9,181.0,2.2
1983.0,Tom Chambers,SDC,PF,79.0,2665.0,23.0,1391.0,519.0,0.472,519.0,0.476,0.0,0.0,353.0,0.723,192.0,10.0,57.0,1.3,301.0,14.0,218.0,8.6,79.0,1.4,234.0,15.1,333.0,6.1
1984.0,Tom Chambers,SEA,PF,82.0,2570.0,24.0,1483.0,554.0,0.499,554.0,0.505,0.0,0.0,375.0,0.8,133.0,7.9,51.0,1.1,313.0,13.8,219.0,9.7,47.0,0.9,192.0,12.7,309.0,5.9
1985.0,Tom Chambers,SEA,PF,81.0,2923.0,25.0,1739.0,629.0,0.483,623.0,0.487,6.0,0.273,475.0,0.8320000000000001,209.0,11.6,57.0,1.1,415.0,16.5,164.0,6.5,70.0,1.2,260.0,14.3,312.0,4.8
1986.0,Tom Chambers,SEA,PF,66.0,2019.0,26.0,1223.0,432.0,0.466,419.0,0.476,13.0,0.271,346.0,0.836,132.0,10.5,37.0,1.1,305.0,18.3,126.0,7.2,55.0,1.3,194.0,14.9,248.0,7.4
1987.0,Tom Chambers,SEA,PF,82.0,3018.0,27.0,1909.0,660.0,0.456,606.0,0.466,54.0,0.3720000000000001,535.0,0.8490000000000001,245.0,11.8,50.0,0.9,382.0,13.8,163.0,5.9,81.0,1.3,268.0,13.5,307.0,6.4
1988.0,Tom Chambers,SEA,PF,82.0,2680.0,28.0,1674.0,611.0,0.448,578.0,0.461,33.0,0.303,419.0,0.807,212.0,11.9,53.0,1.2,355.0,15.3,135.0,5.5,87.0,1.6,209.0,11.6,297.0,9.2
1989.0,Tom Chambers,PHO,PF,81.0,3002.0,29.0,2085.0,774.0,0.471,746.0,0.479,28.0,0.326,509.0,0.851,231.0,11.1,55.0,1.0,541.0,18.4,143.0,5.3,87.0,1.3,231.0,10.8,271.0,11.2
1990.0,Tom Chambers,PHO,PF,81.0,3046.0,30.0,2201.0,810.0,0.501,786.0,0.513,24.0,0.279,557.0,0.861,190.0,10.0,47.0,0.9,450.0,15.2,121.0,4.7,88.0,1.4,218.0,10.3,260.0,5.4
1991.0,Tom Chambers,PHO,PF,76.0,2475.0,31.0,1511.0,556.0,0.4370000000000001,536.0,0.447,20.0,0.274,379.0,0.826,194.0,11.5,52.0,1.2,386.0,16.2,104.0,4.8,65.0,1.2,177.0,10.7,235.0,4.4
1992.0,Tom Chambers,PHO,PF,69.0,1948.0,32.0,1128.0,426.0,0.431,408.0,0.434,18.0,0.3670000000000001,258.0,0.83,142.0,10.7,37.0,1.1,315.0,17.0,86.0,5.1,57.0,1.4,103.0,8.4,196.0,4.5
1993.0,Tom Chambers,PHO,PF,73.0,1723.0,33.0,892.0,320.0,0.447,309.0,0.449,11.0,0.393,241.0,0.8370000000000001,101.0,8.4,23.0,0.8,249.0,15.7,96.0,6.4,43.0,1.2,92.0,9.8,212.0,3.9
1994.0,Tom Chambers,UTA,PF,80.0,1838.0,34.0,893.0,329.0,0.44,315.0,0.448,14.0,0.311,221.0,0.7859999999999999,79.0,6.8,32.0,1.2,239.0,14.8,87.0,5.5,40.0,1.1,89.0,9.3,232.0,2.5
1995.0,Tom Chambers,UTA,PF,81.0,1240.0,35.0,503.0,195.0,0.457,191.0,0.474,4.0,0.16699999999999998,109.0,0.807,73.0,8.9,30.0,2.0,147.0,14.1,66.0,7.0,25.0,1.0,52.0,9.7,173.0,-0.4
1997.0,Tom Chambers,CHH,PF,12.0,83.0,37.0,19.0,7.0,0.226,5.0,0.179,2.0,0.667,3.0,0.75,4.0,7.2,0.0,0.0,11.0,15.6,3.0,4.5,1.0,0.7,9.0,21.6,14.0,0.1
1989.0,Tom Garrick,LAC,SG,71.0,1499.0,22.0,454.0,176.0,0.49,176.0,0.509,0.0,0.0,102.0,0.8029999999999999,243.0,21.0,9.0,0.3,119.0,8.5,37.0,2.6,78.0,2.4,116.0,21.9,141.0,2.5
1990.0,Tom Garrick,LAC,SG,73.0,1721.0,23.0,508.0,208.0,0.494,204.0,0.51,4.0,0.19,88.0,0.772,289.0,23.4,7.0,0.2,128.0,8.4,34.0,2.3,90.0,2.5,117.0,19.9,151.0,1.8
1991.0,Tom Garrick,LAC,SG,67.0,949.0,24.0,260.0,100.0,0.424,100.0,0.467,0.0,0.0,60.0,0.759,223.0,31.3,2.0,0.1,87.0,10.0,40.0,4.5,62.0,3.1,66.0,19.6,101.0,0.2
1993.0,Tom Gugliotta,WSB,PF,81.0,2795.0,23.0,1187.0,484.0,0.426,446.0,0.446,38.0,0.281,181.0,0.644,306.0,16.6,35.0,0.8,562.0,23.1,219.0,8.7,134.0,2.4,230.0,15.5,195.0,3.8
1994.0,Tom Gugliotta,WSB,PF,78.0,2795.0,24.0,1333.0,540.0,0.466,500.0,0.495,40.0,0.27,213.0,0.685,276.0,16.0,51.0,1.1,539.0,23.0,189.0,7.8,172.0,3.1,247.0,16.0,174.0,3.5
1995.0,Tom Gugliotta,TOT,SF-PF,77.0,2568.0,25.0,976.0,371.0,0.443,311.0,0.478,60.0,0.32299999999999995,174.0,0.69,279.0,18.0,62.0,1.7,407.0,18.5,165.0,7.3,132.0,2.6,189.0,16.6,203.0,5.3
1996.0,Tom Gugliotta,MIN,PF,78.0,2835.0,26.0,1261.0,473.0,0.471,447.0,0.487,26.0,0.302,289.0,0.773,238.0,14.4,96.0,2.6,514.0,21.7,176.0,7.4,139.0,2.5,234.0,16.7,265.0,6.7
1997.0,Tom Gugliotta,MIN,PF,81.0,3131.0,27.0,1672.0,592.0,0.442,568.0,0.456,24.0,0.258,464.0,0.82,335.0,19.3,89.0,2.1,515.0,19.3,187.0,7.1,130.0,2.2,293.0,15.6,237.0,5.0
1998.0,Tom Gugliotta,MIN,SF,41.0,1582.0,28.0,823.0,319.0,0.502,317.0,0.513,2.0,0.118,183.0,0.821,167.0,17.9,22.0,1.0,250.0,17.8,106.0,7.7,61.0,2.0,109.0,12.9,102.0,5.4
1999.0,Tom Gugliotta,PHO,PF,43.0,1563.0,29.0,729.0,277.0,0.483,275.0,0.486,2.0,0.28600000000000003,173.0,0.794,121.0,13.6,21.0,1.0,250.0,19.0,131.0,9.6,59.0,2.0,88.0,11.6,110.0,5.2
2000.0,Tom Gugliotta,PHO,PF,54.0,1767.0,30.0,738.0,310.0,0.481,309.0,0.485,1.0,0.125,117.0,0.775,124.0,11.6,31.0,1.3,284.0,17.5,141.0,9.1,80.0,2.3,106.0,13.0,152.0,1.8
2001.0,Tom Gugliotta,PHO,PF,57.0,1159.0,31.0,362.0,149.0,0.392,146.0,0.397,3.0,0.25,61.0,0.792,55.0,7.7,21.0,1.3,179.0,17.8,76.0,7.3,47.0,2.1,51.0,11.0,110.0,0.9
2002.0,Tom Gugliotta,PHO,PF,44.0,1129.0,32.0,285.0,127.0,0.422,124.0,0.425,3.0,0.333,28.0,0.757,77.0,10.2,30.0,1.9,162.0,16.4,59.0,5.8,39.0,1.8,61.0,16.1,116.0,0.4
2003.0,Tom Gugliotta,PHO,PF,27.0,447.0,33.0,129.0,60.0,0.455,60.0,0.458,0.0,0.0,9.0,1.0,31.0,11.1,5.0,0.8,75.0,19.1,25.0,6.3,14.0,1.6,31.0,18.6,35.0,0.3
2004.0,Tom Gugliotta,TOT,PF,55.0,819.0,34.0,161.0,70.0,0.345,69.0,0.34700000000000003,1.0,0.25,20.0,0.7140000000000001,63.0,12.4,12.0,1.2,122.0,18.2,65.0,9.5,31.0,2.0,39.0,15.3,81.0,0.4
1990.0,Tom Hammonds,WSB,PF,61.0,805.0,22.0,321.0,129.0,0.4370000000000001,129.0,0.439,0.0,0.0,63.0,0.643,51.0,8.5,14.0,1.0,107.0,14.5,61.0,8.1,11.0,0.7,46.0,12.0,98.0,0.8
1991.0,Tom Hammonds,WSB,PF,70.0,1023.0,23.0,367.0,155.0,0.461,155.0,0.467,0.0,0.0,57.0,0.722,43.0,6.0,7.0,0.4,148.0,15.9,58.0,6.2,15.0,0.7,54.0,12.7,108.0,0.6
1992.0,Tom Hammonds,WSB,PF,37.0,984.0,24.0,440.0,195.0,0.488,195.0,0.489,0.0,0.0,50.0,0.61,36.0,5.6,13.0,0.8,136.0,15.5,49.0,5.3,22.0,1.1,58.0,11.7,118.0,0.8
1993.0,Tom Hammonds,TOT,PF,54.0,713.0,25.0,248.0,105.0,0.475,105.0,0.477,0.0,0.0,38.0,0.613,24.0,4.7,12.0,1.0,89.0,13.1,38.0,5.7,18.0,1.2,34.0,12.0,77.0,2.2
1994.0,Tom Hammonds,DEN,PF,74.0,877.0,26.0,301.0,115.0,0.5,115.0,0.5,0.0,,71.0,0.6829999999999999,34.0,5.8,12.0,0.9,137.0,16.8,62.0,8.1,20.0,1.1,41.0,12.9,91.0,2.6
1995.0,Tom Hammonds,DEN,PF,70.0,956.0,27.0,410.0,139.0,0.535,139.0,0.537,0.0,0.0,132.0,0.746,36.0,6.0,14.0,1.1,167.0,20.4,55.0,7.1,11.0,0.6,56.0,14.2,132.0,1.8
1996.0,Tom Hammonds,DEN,PF,71.0,1045.0,28.0,342.0,127.0,0.474,127.0,0.474,0.0,,88.0,0.765,23.0,3.5,13.0,0.9,138.0,15.3,85.0,9.4,23.0,1.1,48.0,13.1,137.0,1.7
1997.0,Tom Hammonds,DEN,PF,81.0,1758.0,29.0,506.0,191.0,0.48,191.0,0.482,0.0,0.0,124.0,0.721,64.0,5.8,24.0,0.9,266.0,17.0,135.0,8.9,16.0,0.5,88.0,15.7,205.0,2.4
1998.0,Tom Hammonds,MIN,PF,57.0,1140.0,30.0,346.0,127.0,0.516,127.0,0.518,0.0,0.0,92.0,0.6970000000000001,36.0,4.6,17.0,1.1,171.0,16.9,100.0,10.1,15.0,0.7,48.0,13.6,127.0,1.0
1999.0,Tom Hammonds,MIN,PF,49.0,716.0,31.0,212.0,82.0,0.458,82.0,0.458,0.0,,48.0,0.64,20.0,4.3,7.0,0.7,82.0,13.9,54.0,7.8,8.0,0.6,32.0,13.1,88.0,0.5
2000.0,Tom Hammonds,MIN,PF,56.0,372.0,32.0,117.0,42.0,0.433,42.0,0.433,0.0,,33.0,0.589,10.0,3.9,3.0,0.6,67.0,21.2,34.0,10.5,8.0,1.1,21.0,14.7,55.0,-0.1
1983.0,Tom McMillen,ATL,C,61.0,1364.0,30.0,504.0,198.0,0.467,198.0,0.468,0.0,0.0,108.0,0.812,76.0,7.9,24.0,1.0,160.0,12.4,57.0,4.5,17.0,0.6,80.0,14.2,143.0,2.4
1984.0,Tom McMillen,WSB,C,62.0,1294.0,31.0,572.0,222.0,0.4970000000000001,221.0,0.501,1.0,0.16699999999999998,127.0,0.8140000000000001,73.0,8.4,17.0,0.8,135.0,12.1,64.0,5.8,14.0,0.5,70.0,12.0,162.0,2.7
1985.0,Tom McMillen,WSB,C,69.0,1547.0,32.0,616.0,252.0,0.472,252.0,0.476,0.0,0.0,112.0,0.83,52.0,4.6,17.0,0.6,146.0,10.7,64.0,4.5,8.0,0.2,44.0,6.9,163.0,1.2
1989.0,Tom Tolbert,CHH,SF,14.0,117.0,23.0,40.0,17.0,0.459,17.0,0.5,0.0,0.0,6.0,0.5,7.0,8.3,4.0,2.0,14.0,14.0,7.0,6.3,2.0,0.8,2.0,4.5,20.0,2.5
1990.0,Tom Tolbert,GSW,PF,70.0,1347.0,24.0,616.0,218.0,0.493,213.0,0.502,5.0,0.278,175.0,0.726,58.0,6.0,25.0,1.0,241.0,18.2,122.0,10.2,23.0,0.8,79.0,12.6,191.0,1.3
1991.0,Tom Tolbert,GSW,PF,62.0,1371.0,25.0,500.0,183.0,0.423,176.0,0.4270000000000001,7.0,0.333,127.0,0.738,76.0,7.2,38.0,1.6,188.0,15.1,87.0,7.0,35.0,1.2,80.0,13.6,195.0,0.0
1992.0,Tom Tolbert,GSW,PF,35.0,310.0,26.0,90.0,33.0,0.384,31.0,0.397,2.0,0.25,22.0,0.55,21.0,8.1,6.0,1.1,41.0,14.2,14.0,5.0,10.0,1.5,20.0,16.2,73.0,2.7
1993.0,Tom Tolbert,ORL,PF,72.0,1838.0,27.0,583.0,226.0,0.498,217.0,0.509,9.0,0.321,122.0,0.726,91.0,7.1,21.0,0.7,279.0,16.2,133.0,8.7,33.0,0.9,124.0,19.0,192.0,0.0
1994.0,Tom Tolbert,LAC,SF,49.0,640.0,28.0,187.0,74.0,0.418,68.0,0.422,6.0,0.375,33.0,0.733,30.0,6.4,15.0,1.4,72.0,11.8,36.0,6.0,13.0,1.0,39.0,16.5,61.0,0.0
2010.0,Toney Douglas,NYK,PG,56.0,1087.0,23.0,481.0,179.0,0.458,111.0,0.514,68.0,0.389,55.0,0.809,112.0,16.6,3.0,0.2,68.0,7.2,40.0,4.1,42.0,2.0,55.0,11.6,116.0,4.2
2011.0,Toney Douglas,NYK,SG,81.0,1971.0,24.0,856.0,314.0,0.416,171.0,0.46,143.0,0.373,85.0,0.794,244.0,19.5,4.0,0.1,179.0,10.5,65.0,3.7,89.0,2.3,89.0,10.0,177.0,-0.6
2012.0,Toney Douglas,NYK,PG,38.0,656.0,25.0,237.0,94.0,0.324,67.0,0.387,27.0,0.231,22.0,0.846,77.0,19.6,1.0,0.1,56.0,10.0,16.0,2.8,29.0,2.3,56.0,15.7,55.0,2.4
2013.0,Toney Douglas,TOT,PG,71.0,1289.0,26.0,534.0,188.0,0.403,106.0,0.424,82.0,0.38,76.0,0.905,151.0,18.3,3.0,0.2,104.0,9.2,34.0,3.0,71.0,2.8,81.0,13.9,145.0,0.9
2014.0,Toney Douglas,TOT,PG,51.0,675.0,27.0,202.0,73.0,0.384,42.0,0.477,31.0,0.304,25.0,0.735,68.0,14.6,5.0,0.6,69.0,11.9,18.0,3.4,19.0,1.5,34.0,14.2,81.0,0.2
2015.0,Toney Douglas,NOP,SG,12.0,177.0,28.0,51.0,19.0,0.373,14.0,0.424,5.0,0.278,8.0,0.615,24.0,20.0,4.0,1.7,20.0,12.8,2.0,1.3,11.0,3.3,10.0,15.0,20.0,2.5
2016.0,Toney Douglas,NOP,PG,61.0,1262.0,29.0,531.0,183.0,0.411,102.0,0.421,81.0,0.399,84.0,0.848,157.0,19.1,5.0,0.3,118.0,10.7,25.0,2.1,70.0,2.8,64.0,11.6,131.0,0.5
1994.0,Toni Kukoc,CHI,SF,75.0,1808.0,25.0,814.0,313.0,0.431,281.0,0.462,32.0,0.271,156.0,0.743,252.0,21.5,33.0,1.3,199.0,12.9,98.0,6.3,81.0,2.3,167.0,16.9,122.0,10.0
1995.0,Toni Kukoc,CHI,SF,81.0,2584.0,26.0,1271.0,487.0,0.504,425.0,0.5529999999999999,62.0,0.313,235.0,0.748,372.0,23.4,16.0,0.5,285.0,13.0,155.0,7.1,102.0,2.1,165.0,13.0,163.0,10.1
1996.0,Toni Kukoc,CHI,SF,81.0,2103.0,27.0,1065.0,386.0,0.49,299.0,0.524,87.0,0.403,206.0,0.772,287.0,21.0,28.0,1.0,208.0,11.5,115.0,6.4,64.0,1.6,114.0,11.2,150.0,6.9
1997.0,Toni Kukoc,CHI,SF,57.0,1610.0,28.0,754.0,285.0,0.471,235.0,0.518,50.0,0.331,134.0,0.77,256.0,24.3,29.0,1.4,167.0,11.5,94.0,6.7,60.0,2.0,91.0,11.8,97.0,7.0
1998.0,Toni Kukoc,CHI,SF,74.0,2235.0,29.0,984.0,383.0,0.455,320.0,0.48,63.0,0.362,155.0,0.708,314.0,23.4,37.0,1.2,206.0,10.6,121.0,6.2,76.0,1.8,154.0,14.1,149.0,2.8
1999.0,Toni Kukoc,CHI,SF,44.0,1654.0,30.0,828.0,315.0,0.42,276.0,0.45,39.0,0.285,159.0,0.74,235.0,31.8,11.0,0.5,245.0,18.4,65.0,4.4,49.0,1.6,121.0,12.5,82.0,3.4
2000.0,Toni Kukoc,TOT,SF,56.0,1784.0,31.0,830.0,297.0,0.408,253.0,0.452,44.0,0.262,192.0,0.725,265.0,27.9,28.0,1.2,198.0,12.8,75.0,4.7,77.0,2.3,146.0,14.7,112.0,4.7
2001.0,Toni Kukoc,TOT,SF,65.0,1597.0,32.0,721.0,275.0,0.473,205.0,0.482,70.0,0.446,101.0,0.631,199.0,22.7,11.0,0.5,193.0,13.5,66.0,4.7,48.0,1.6,111.0,14.5,98.0,2.0
2002.0,Toni Kukoc,ATL,SF,59.0,1494.0,33.0,584.0,211.0,0.419,158.0,0.474,53.0,0.31,109.0,0.7120000000000001,210.0,23.7,17.0,0.8,175.0,13.4,43.0,3.3,48.0,1.7,113.0,16.5,91.0,4.0
2003.0,Toni Kukoc,MIL,PF,63.0,1704.0,34.0,730.0,249.0,0.4320000000000001,154.0,0.49,95.0,0.361,137.0,0.706,230.0,21.8,29.0,1.3,199.0,13.7,67.0,4.6,81.0,2.5,122.0,15.6,134.0,3.1
2004.0,Toni Kukoc,MIL,PF,73.0,1522.0,35.0,616.0,211.0,0.417,162.0,0.479,49.0,0.292,145.0,0.7290000000000001,200.0,21.5,21.0,1.0,211.0,15.7,60.0,4.5,59.0,2.0,110.0,15.6,110.0,1.5
2005.0,Toni Kukoc,MIL,SF,53.0,1099.0,36.0,296.0,105.0,0.41,63.0,0.45,42.0,0.362,44.0,0.721,160.0,22.3,13.0,0.9,129.0,13.9,31.0,3.3,39.0,1.9,64.0,18.5,70.0,1.1
2005.0,Tony Allen,BOS,SG,77.0,1262.0,23.0,492.0,184.0,0.475,172.0,0.483,12.0,0.387,112.0,0.737,64.0,8.2,24.0,1.4,136.0,12.3,85.0,8.0,76.0,3.1,77.0,14.5,156.0,1.7
2006.0,Tony Allen,BOS,PG,51.0,978.0,24.0,369.0,129.0,0.471,118.0,0.4920000000000001,11.0,0.324,100.0,0.746,67.0,11.2,18.0,1.4,79.0,9.6,32.0,4.1,51.0,2.7,67.0,16.8,126.0,1.9
2007.0,Tony Allen,BOS,SG,33.0,805.0,25.0,379.0,133.0,0.514,125.0,0.5529999999999999,8.0,0.242,105.0,0.784,56.0,12.5,12.0,1.2,89.0,13.6,35.0,5.1,49.0,3.2,75.0,19.1,87.0,2.7
2008.0,Tony Allen,BOS,SG,75.0,1373.0,26.0,494.0,169.0,0.434,151.0,0.455,18.0,0.316,138.0,0.762,114.0,13.1,21.0,1.3,134.0,11.0,34.0,3.1,62.0,2.4,109.0,18.9,168.0,1.6
2009.0,Tony Allen,BOS,SG,46.0,887.0,27.0,359.0,137.0,0.482,131.0,0.51,6.0,0.222,79.0,0.725,66.0,12.0,23.0,2.1,82.0,10.7,22.0,3.2,54.0,3.2,77.0,18.8,98.0,1.9
2010.0,Tony Allen,BOS,SG,54.0,889.0,28.0,330.0,129.0,0.51,129.0,0.52,0.0,0.0,72.0,0.605,72.0,13.0,19.0,1.7,93.0,12.5,52.0,7.4,59.0,3.5,66.0,17.8,109.0,4.7
