Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS,all_star_this_year,all_star_next_year
2011.0,Peja Stojakovic,TOT,SF,33.0,617.0,33.0,280.0,100.0,0.441,43.0,0.473,57.0,0.419,23.0,0.92,29.0,7.7,2.0,0.2,61.0,11.3,14.0,2.8,13.0,1.1,17.0,6.7,24.0,1.6,0.0,0.0
2011.0,Amar'e Stoudemire,NYK,C,78.0,2870.0,28.0,1971.0,744.0,0.502,734.0,0.503,10.0,0.435,473.0,0.792,202.0,13.2,150.0,3.8,438.0,17.6,198.0,7.8,71.0,1.2,250.0,12.5,274.0,8.0,1.0,0.0
2011.0,Rodney Stuckey,DET,PG,70.0,2183.0,24.0,1082.0,363.0,0.439,337.0,0.457,26.0,0.289,330.0,0.866,361.0,27.5,10.0,0.4,146.0,8.6,70.0,3.7,76.0,1.9,155.0,13.5,177.0,5.0,0.0,0.0
2011.0,DaJuan Summers,DET,SF,22.0,199.0,23.0,74.0,28.0,0.406,19.0,0.396,9.0,0.429,9.0,0.45,2.0,1.6,1.0,0.4,10.0,6.4,2.0,1.2,3.0,0.8,13.0,14.3,21.0,-0.3,0.0,0.0
2011.0,Pape Sy,ATL,SF,3.0,21.0,22.0,7.0,2.0,0.33299999999999996,2.0,0.4,0.0,0.0,3.0,1.0,2.0,14.5,0.0,0.0,1.0,5.7,2.0,11.6,1.0,2.6,3.0,29.1,1.0,0.0,0.0,0.0
2011.0,Jermaine Taylor,TOT,SG,34.0,483.0,24.0,223.0,94.0,0.48,80.0,0.53,14.0,0.311,21.0,0.75,32.0,11.1,5.0,0.7,36.0,8.7,26.0,6.0,14.0,1.5,46.0,18.1,39.0,0.1,0.0,0.0
2011.0,Jeff Teague,ATL,PG,70.0,963.0,22.0,361.0,133.0,0.43799999999999994,115.0,0.449,18.0,0.375,77.0,0.794,138.0,23.3,25.0,2.0,91.0,11.3,11.0,1.4,45.0,2.5,64.0,15.6,82.0,1.7,0.0,0.0
2011.0,Sebastian Telfair,MIN,PG,37.0,711.0,25.0,266.0,97.0,0.402,69.0,0.423,28.0,0.359,44.0,0.733,111.0,24.2,3.0,0.3,37.0,5.9,17.0,2.6,25.0,1.7,64.0,19.3,64.0,0.1,0.0,0.0
2011.0,Garrett Temple,TOT,PG-SG,24.0,230.0,24.0,57.0,20.0,0.294,10.0,0.32299999999999995,10.0,0.27,7.0,0.41200000000000003,32.0,21.9,6.0,2.1,22.0,11.6,1.0,0.5,11.0,2.6,23.0,23.4,24.0,-0.4,0.0,0.0
2011.0,Jason Terry,DAL,SG,82.0,2564.0,33.0,1293.0,492.0,0.451,365.0,0.493,127.0,0.36200000000000004,182.0,0.85,334.0,22.2,13.0,0.4,129.0,5.7,24.0,1.1,93.0,1.9,167.0,12.4,140.0,5.3,0.0,0.0
2011.0,Hasheem Thabeet,TOT,C,47.0,373.0,23.0,53.0,17.0,0.425,17.0,0.425,0.0,,19.0,0.5429999999999999,4.0,1.4,16.0,3.5,51.0,16.5,24.0,7.6,9.0,1.3,17.0,23.5,76.0,0.3,0.0,0.0
2011.0,Etan Thomas,ATL,C,13.0,82.0,32.0,32.0,10.0,0.47600000000000003,10.0,0.47600000000000003,0.0,,12.0,0.8,2.0,3.9,4.0,3.7,17.0,24.8,6.0,8.9,1.0,0.7,5.0,15.3,11.0,0.2,0.0,0.0
2011.0,Kurt Thomas,CHI,PF,52.0,1178.0,38.0,211.0,95.0,0.511,94.0,0.508,1.0,1.0,20.0,0.625,60.0,7.4,42.0,2.7,226.0,21.9,75.0,7.7,32.0,1.4,42.0,17.3,164.0,3.2,0.0,0.0
2011.0,Tyrus Thomas,CHA,C,41.0,861.0,24.0,419.0,156.0,0.47100000000000003,156.0,0.47600000000000003,0.0,0.0,107.0,0.787,29.0,6.2,66.0,6.2,159.0,22.5,65.0,9.1,30.0,1.9,65.0,14.3,113.0,1.8,0.0,0.0
2011.0,Jason Thompson,SAC,PF,75.0,1748.0,24.0,663.0,271.0,0.507,271.0,0.51,0.0,0.0,121.0,0.605,88.0,7.9,44.0,1.8,310.0,20.7,144.0,9.1,28.0,0.8,99.0,13.7,212.0,2.9,0.0,0.0
2011.0,Al Thornton,TOT,SF-PF,71.0,1383.0,27.0,524.0,205.0,0.47600000000000003,201.0,0.496,4.0,0.154,110.0,0.775,62.0,7.2,12.0,0.7,157.0,13.4,56.0,4.5,35.0,1.3,64.0,11.5,143.0,1.6,0.0,0.0
2011.0,Marcus Thornton,TOT,SG,73.0,1775.0,23.0,933.0,350.0,0.434,262.0,0.462,88.0,0.36700000000000005,145.0,0.7879999999999999,135.0,13.2,9.0,0.4,197.0,13.3,61.0,4.0,64.0,1.9,93.0,9.5,110.0,3.5,0.0,0.0
2011.0,Anthony Tolliver,MIN,SF,65.0,1362.0,25.0,434.0,141.0,0.45,94.0,0.475,47.0,0.409,105.0,0.802,82.0,8.9,28.0,1.6,203.0,17.0,92.0,7.3,28.0,1.0,49.0,11.7,145.0,3.3,0.0,0.0
2011.0,Ronny Turiaf,NYK,C,64.0,1141.0,28.0,267.0,103.0,0.632,103.0,0.632,0.0,,61.0,0.622,92.0,11.5,73.0,4.7,143.0,14.4,64.0,6.4,35.0,1.5,41.0,16.6,160.0,3.2,0.0,0.0
2011.0,Hedo Turkoglu,TOT,SF-PF,81.0,2540.0,31.0,877.0,322.0,0.446,195.0,0.473,127.0,0.41,106.0,0.679,343.0,21.5,34.0,1.0,311.0,14.0,45.0,2.1,72.0,1.5,132.0,14.3,247.0,6.8,0.0,0.0
2011.0,Evan Turner,PHI,SG,78.0,1797.0,22.0,565.0,225.0,0.425,211.0,0.435,14.0,0.318,101.0,0.8079999999999999,159.0,13.4,14.0,0.6,264.0,16.9,42.0,2.7,49.0,1.4,80.0,12.0,138.0,2.3,0.0,0.0
2011.0,Ekpe Udoh,GSW,C,58.0,1030.0,23.0,236.0,97.0,0.43700000000000006,97.0,0.43700000000000006,0.0,,42.0,0.6559999999999999,40.0,5.4,86.0,6.4,101.0,11.4,80.0,8.6,22.0,1.1,48.0,16.1,144.0,0.7,0.0,0.0
2011.0,Ime Udoka,SAS,SF,20.0,130.0,33.0,14.0,5.0,0.23800000000000002,5.0,0.385,0.0,0.0,4.0,0.5,13.0,13.2,1.0,0.5,14.0,12.2,5.0,4.6,8.0,3.2,5.0,16.9,14.0,0.0,0.0,0.0
2011.0,Beno Udrih,SAC,PG,79.0,2734.0,28.0,1086.0,412.0,0.5,347.0,0.54,65.0,0.35700000000000004,197.0,0.8640000000000001,386.0,22.1,9.0,0.2,224.0,9.6,41.0,1.7,94.0,1.7,141.0,13.2,181.0,7.2,0.0,0.0
2011.0,Ben Uzoh,NJN,PG,42.0,438.0,22.0,158.0,61.0,0.424,58.0,0.426,3.0,0.375,33.0,0.589,69.0,26.7,8.0,1.4,31.0,8.6,30.0,7.9,13.0,1.6,25.0,12.9,29.0,0.5,0.0,0.0
2011.0,Anderson Varejao,CLE,C,31.0,994.0,28.0,282.0,114.0,0.528,114.0,0.5329999999999999,0.0,0.0,54.0,0.667,45.0,7.4,38.0,2.9,203.0,24.1,98.0,11.0,27.0,1.4,40.0,13.7,87.0,2.2,0.0,0.0
2011.0,Greivis Vasquez,MEM,SG,70.0,860.0,24.0,249.0,95.0,0.408,70.0,0.47600000000000003,25.0,0.29100000000000004,34.0,0.773,151.0,25.3,4.0,0.4,61.0,8.6,12.0,1.7,22.0,1.3,70.0,21.7,83.0,0.5,0.0,0.0
2011.0,Charlie Villanueva,DET,PF,76.0,1666.0,26.0,840.0,313.0,0.442,188.0,0.488,125.0,0.387,89.0,0.767,48.0,5.0,42.0,2.0,245.0,18.8,50.0,3.5,42.0,1.4,66.0,8.0,175.0,3.1,0.0,0.0
2011.0,Sasha Vujacic,TOT,SG,67.0,1648.0,26.0,656.0,239.0,0.402,142.0,0.426,97.0,0.37,81.0,0.8440000000000001,132.0,13.7,5.0,0.2,156.0,11.5,30.0,2.1,54.0,1.7,66.0,9.4,136.0,2.1,0.0,0.0
2011.0,Dwyane Wade,MIA,SG,76.0,2823.0,29.0,1941.0,692.0,0.5,629.0,0.534,63.0,0.306,494.0,0.758,346.0,23.5,87.0,2.4,362.0,14.4,123.0,5.5,111.0,2.1,237.0,12.4,197.0,12.8,1.0,1.0
2011.0,Von Wafer,BOS,SG,58.0,553.0,25.0,184.0,67.0,0.42100000000000004,49.0,0.5329999999999999,18.0,0.26899999999999996,32.0,0.8420000000000001,35.0,9.8,5.0,0.7,42.0,8.8,7.0,1.7,18.0,1.7,20.0,10.2,39.0,1.1,0.0,0.0
2011.0,Henry Walker,NYK,SG,61.0,784.0,23.0,298.0,104.0,0.441,45.0,0.542,59.0,0.386,31.0,0.705,34.0,6.6,6.0,0.6,106.0,15.6,16.0,2.3,21.0,1.3,37.0,12.7,81.0,1.1,0.0,0.0
2011.0,John Wall,WAS,PG,69.0,2606.0,20.0,1131.0,398.0,0.409,364.0,0.425,34.0,0.29600000000000004,301.0,0.7659999999999999,574.0,36.0,35.0,1.0,282.0,12.8,35.0,1.5,121.0,2.4,261.0,18.6,175.0,2.2,0.0,0.0
2011.0,Ben Wallace,DET,C,54.0,1238.0,36.0,154.0,67.0,0.45,66.0,0.449,1.0,0.5,19.0,0.33299999999999996,72.0,8.1,54.0,3.5,221.0,22.9,129.0,12.2,54.0,2.3,44.0,20.2,81.0,1.9,0.0,0.0
2011.0,Gerald Wallace,TOT,SF-PF,71.0,2693.0,28.0,1113.0,386.0,0.45399999999999996,324.0,0.48700000000000004,62.0,0.33299999999999996,279.0,0.746,173.0,10.9,63.0,1.9,458.0,21.0,111.0,4.9,105.0,2.1,152.0,13.0,183.0,6.2,0.0,0.0
2011.0,Luke Walton,LAL,SF,54.0,484.0,30.0,91.0,38.0,0.32799999999999996,30.0,0.366,8.0,0.235,7.0,0.7,62.0,18.0,4.0,0.6,58.0,13.1,9.0,2.2,9.0,1.0,31.0,20.5,38.0,-0.2,0.0,0.0
2011.0,Willie Warren,LAC,PG,19.0,134.0,21.0,37.0,13.0,0.371,8.0,0.4,5.0,0.33299999999999996,6.0,0.75,27.0,30.4,0.0,0.0,11.0,9.5,1.0,0.9,6.0,2.3,8.0,17.2,16.0,0.2,0.0,0.0
2011.0,Hakim Warrick,PHO,PF,80.0,1416.0,28.0,669.0,228.0,0.511,227.0,0.522,1.0,0.091,212.0,0.721,69.0,7.6,9.0,0.5,208.0,17.0,88.0,7.2,32.0,1.1,79.0,12.1,100.0,3.4,0.0,0.0
2011.0,C.J. Watson,CHI,PG,82.0,1091.0,26.0,405.0,146.0,0.371,102.0,0.36200000000000004,44.0,0.39299999999999996,69.0,0.742,186.0,26.9,11.0,0.8,78.0,8.1,16.0,1.8,55.0,2.7,73.0,14.4,82.0,2.1,0.0,0.0
2011.0,Earl Watson,UTA,PG,80.0,1567.0,31.0,343.0,126.0,0.41,90.0,0.45,36.0,0.336,55.0,0.6709999999999999,278.0,25.7,17.0,0.9,130.0,10.1,52.0,4.0,61.0,2.1,116.0,25.3,146.0,1.0,0.0,0.0
2011.0,Kyle Weaver,UTA,SG,5.0,69.0,24.0,28.0,9.0,0.36,6.0,0.33299999999999996,3.0,0.429,7.0,0.875,7.0,15.8,2.0,2.4,8.0,14.1,2.0,3.5,2.0,1.5,7.0,19.7,3.0,0.0,0.0,0.0
2011.0,Martell Webster,MIN,SF,46.0,1094.0,24.0,453.0,152.0,0.447,97.0,0.466,55.0,0.41700000000000004,94.0,0.77,53.0,7.5,9.0,0.6,111.0,11.6,36.0,3.6,28.0,1.3,58.0,12.8,101.0,1.8,0.0,0.0
2011.0,Sonny Weems,TOR,SF,59.0,1413.0,24.0,545.0,228.0,0.444,211.0,0.467,17.0,0.27899999999999997,72.0,0.7659999999999999,104.0,11.6,2.0,0.1,114.0,9.8,39.0,3.2,34.0,1.2,86.0,13.4,87.0,-0.4,0.0,0.0
2011.0,David West,NOH,PF,70.0,2451.0,30.0,1322.0,528.0,0.508,526.0,0.51,2.0,0.222,264.0,0.807,164.0,12.7,62.0,2.1,374.0,18.7,155.0,7.6,67.0,1.5,142.0,10.7,202.0,7.8,0.0,0.0
2011.0,Delonte West,BOS,PG,24.0,453.0,27.0,135.0,55.0,0.45799999999999996,43.0,0.494,12.0,0.364,13.0,0.867,64.0,22.0,10.0,1.7,31.0,8.0,6.0,1.7,20.0,2.3,30.0,19.2,29.0,0.9,0.0,0.0
2011.0,Mario West,NJN,SG,6.0,116.0,26.0,22.0,9.0,0.429,8.0,0.47100000000000003,1.0,0.25,3.0,0.6,10.0,13.2,0.0,0.0,9.0,9.4,2.0,2.0,7.0,3.2,2.0,7.9,13.0,0.2,0.0,0.0
2011.0,Russell Westbrook,OKC,PG,82.0,2847.0,22.0,1793.0,614.0,0.442,580.0,0.451,34.0,0.33,531.0,0.8420000000000001,670.0,42.7,30.0,0.8,258.0,10.3,121.0,5.2,155.0,2.8,316.0,15.9,207.0,9.4,1.0,1.0
2011.0,D.J. White,TOT,C-PF,47.0,685.0,24.0,268.0,111.0,0.507,111.0,0.512,0.0,0.0,46.0,0.7190000000000001,19.0,4.9,20.0,2.3,115.0,20.0,43.0,7.6,12.0,0.9,14.0,5.4,77.0,1.8,0.0,0.0
2011.0,Hassan Whiteside,SAC,C,1.0,2.0,21.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0
2011.0,Chris Wilcox,DET,PF,57.0,995.0,28.0,424.0,187.0,0.581,187.0,0.583,0.0,0.0,50.0,0.562,43.0,7.4,17.0,1.4,176.0,22.7,95.0,11.2,29.0,1.6,43.0,10.6,145.0,2.8,0.0,0.0
2011.0,Damien Wilkins,ATL,SF,52.0,676.0,31.0,180.0,69.0,0.504,67.0,0.528,2.0,0.2,40.0,0.7140000000000001,41.0,9.3,9.0,1.0,67.0,11.9,23.0,4.1,27.0,2.1,21.0,11.5,72.0,1.5,0.0,0.0
2011.0,Deron Williams,TOT,PG,65.0,2465.0,26.0,1309.0,428.0,0.439,323.0,0.491,105.0,0.331,348.0,0.845,667.0,45.9,15.0,0.5,220.0,10.9,40.0,1.9,79.0,1.7,230.0,16.6,190.0,7.3,1.0,1.0
2011.0,Jason Williams,TOT,PG,27.0,295.0,35.0,54.0,22.0,0.32799999999999996,12.0,0.414,10.0,0.263,0.0,,52.0,25.1,1.0,0.3,27.0,10.6,3.0,1.2,11.0,2.0,18.0,21.2,8.0,0.2,0.0,0.0
2011.0,Jawad Williams,CLE,SF,26.0,391.0,27.0,104.0,41.0,0.325,28.0,0.34600000000000003,13.0,0.289,9.0,0.75,22.0,9.0,3.0,0.6,41.0,12.4,7.0,2.0,9.0,1.2,16.0,10.9,34.0,-0.5,0.0,0.0
2011.0,Lou Williams,PHI,SG,75.0,1747.0,24.0,1027.0,323.0,0.406,235.0,0.434,88.0,0.348,293.0,0.823,252.0,24.1,17.0,0.7,117.0,7.7,32.0,2.1,47.0,1.4,102.0,9.7,128.0,5.1,0.0,0.0
2011.0,Marvin Williams,ATL,SF,65.0,1865.0,24.0,676.0,246.0,0.45799999999999996,209.0,0.489,37.0,0.336,147.0,0.845,88.0,7.6,23.0,0.9,245.0,15.7,68.0,4.4,34.0,1.0,62.0,9.2,104.0,4.0,0.0,0.0
2011.0,Mo Williams,TOT,PG,58.0,1788.0,28.0,812.0,291.0,0.39899999999999997,212.0,0.436,79.0,0.324,151.0,0.853,380.0,36.9,10.0,0.4,132.0,8.7,21.0,1.3,53.0,1.5,171.0,17.5,150.0,1.0,0.0,0.0
2011.0,Reggie Williams,GSW,SF,80.0,1626.0,24.0,738.0,268.0,0.469,166.0,0.502,102.0,0.423,100.0,0.746,121.0,11.4,3.0,0.1,171.0,12.2,45.0,3.1,28.0,0.9,57.0,8.3,124.0,3.7,0.0,0.0
2011.0,Shawne Williams,NYK,PF,64.0,1323.0,24.0,454.0,164.0,0.426,79.0,0.457,85.0,0.401,41.0,0.8370000000000001,47.0,5.3,51.0,2.8,179.0,15.6,60.0,5.1,39.0,1.5,46.0,10.2,164.0,2.5,0.0,0.0
2011.0,Shelden Williams,TOT,PF,59.0,911.0,27.0,264.0,103.0,0.46799999999999997,103.0,0.46799999999999997,0.0,,58.0,0.773,32.0,5.1,26.0,2.1,180.0,22.3,93.0,12.0,23.0,1.3,43.0,14.5,126.0,1.9,0.0,0.0
2011.0,Terrence Williams,TOT,SG,21.0,290.0,23.0,106.0,43.0,0.374,37.0,0.39799999999999996,6.0,0.273,14.0,0.667,38.0,22.0,0.0,0.0,47.0,19.3,4.0,1.6,9.0,1.6,33.0,21.0,25.0,-0.6,0.0,0.0
2011.0,Metta World,LAL,SF,82.0,2410.0,31.0,697.0,261.0,0.397,178.0,0.419,83.0,0.35600000000000004,92.0,0.6759999999999999,175.0,10.7,36.0,1.1,167.0,7.6,100.0,4.9,124.0,2.7,90.0,11.1,181.0,4.4,0.0,0.0
2011.0,Antoine Wright,SAC,SG,7.0,31.0,26.0,2.0,1.0,0.125,1.0,0.25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.8,2.0,7.2,1.0,1.6,1.0,11.1,3.0,-0.1,0.0,0.0
2011.0,Brandan Wright,TOT,PF,37.0,379.0,23.0,141.0,60.0,0.513,60.0,0.513,0.0,,21.0,0.677,12.0,5.1,17.0,3.4,58.0,18.2,31.0,9.2,11.0,1.5,14.0,9.7,34.0,0.8,0.0,0.0
2011.0,Dorell Wright,GSW,SF,82.0,3147.0,25.0,1344.0,485.0,0.423,291.0,0.462,194.0,0.376,180.0,0.789,242.0,11.6,63.0,1.5,343.0,12.6,88.0,3.1,124.0,2.0,133.0,9.6,171.0,5.8,0.0,0.0
2011.0,Julian Wright,TOR,SF,52.0,766.0,23.0,188.0,82.0,0.513,80.0,0.5329999999999999,2.0,0.2,22.0,0.512,58.0,11.0,20.0,2.0,71.0,11.3,47.0,7.1,39.0,2.6,43.0,19.4,45.0,0.6,0.0,0.0
2011.0,Nick Young,WAS,SG,64.0,2034.0,25.0,1115.0,412.0,0.441,307.0,0.462,105.0,0.387,186.0,0.816,75.0,6.6,17.0,0.6,148.0,8.6,26.0,1.4,45.0,1.1,90.0,8.0,144.0,2.8,0.0,0.0
2011.0,Sam Young,MEM,SF,78.0,1577.0,25.0,572.0,233.0,0.47200000000000003,216.0,0.486,17.0,0.34,89.0,0.767,71.0,6.9,23.0,1.2,147.0,11.2,40.0,3.0,68.0,2.3,61.0,10.1,120.0,2.9,0.0,0.0
2011.0,Thaddeus Young,PHI,PF,82.0,2135.0,22.0,1045.0,458.0,0.541,452.0,0.5479999999999999,6.0,0.273,123.0,0.7070000000000001,82.0,6.7,26.0,0.9,281.0,15.2,153.0,8.3,90.0,2.2,99.0,9.7,170.0,6.2,0.0,0.0
2012.0,Jeff Adrien,HOU,PF,8.0,63.0,25.0,21.0,7.0,0.43799999999999994,7.0,0.43799999999999994,0.0,,7.0,0.583,1.0,2.4,2.0,2.4,17.0,31.6,5.0,9.1,0.0,0.0,2.0,8.6,13.0,0.1,0.0,0.0
2012.0,Arron Afflalo,DEN,SG,62.0,2086.0,26.0,943.0,329.0,0.47100000000000003,241.0,0.504,88.0,0.39799999999999996,197.0,0.7979999999999999,149.0,11.1,13.0,0.5,157.0,8.5,40.0,2.3,36.0,0.9,85.0,9.5,134.0,5.3,0.0,0.0
2012.0,Blake Ahearn,UTA,PG,4.0,30.0,27.0,10.0,4.0,0.28600000000000003,2.0,0.4,2.0,0.222,0.0,,1.0,5.2,0.0,0.0,2.0,7.7,0.0,0.0,0.0,0.0,5.0,26.3,4.0,-0.2,0.0,0.0
2012.0,Solomon Alabi,TOR,C,14.0,122.0,23.0,33.0,13.0,0.361,13.0,0.361,0.0,,7.0,0.875,3.0,4.1,9.0,6.0,32.0,30.4,15.0,14.6,2.0,0.9,5.0,11.2,11.0,0.2,0.0,0.0
2012.0,Cole Aldrich,OKC,C,26.0,173.0,23.0,57.0,22.0,0.524,22.0,0.524,0.0,,13.0,0.929,3.0,2.7,16.0,6.7,35.0,21.6,13.0,9.2,8.0,2.4,9.0,15.7,22.0,0.6,0.0,0.0
2012.0,LaMarcus Aldridge,POR,PF,55.0,1994.0,26.0,1191.0,483.0,0.512,481.0,0.516,2.0,0.182,223.0,0.8140000000000001,134.0,13.2,45.0,1.7,292.0,17.5,150.0,8.6,51.0,1.3,111.0,9.5,153.0,7.0,1.0,1.0
2012.0,Lavoy Allen,PHI,PF,41.0,624.0,22.0,169.0,79.0,0.473,79.0,0.473,0.0,,11.0,0.7859999999999999,34.0,8.4,18.0,2.2,124.0,22.2,47.0,8.3,13.0,1.1,20.0,10.4,73.0,1.6,0.0,0.0
2012.0,Ray Allen,BOS,SG,46.0,1565.0,36.0,655.0,226.0,0.45799999999999996,120.0,0.46299999999999997,106.0,0.45299999999999996,97.0,0.915,109.0,11.8,8.0,0.4,128.0,9.2,14.0,1.1,49.0,1.7,68.0,11.2,83.0,4.7,0.0,0.0
2012.0,Tony Allen,MEM,SG,58.0,1525.0,30.0,568.0,210.0,0.469,202.0,0.479,8.0,0.308,140.0,0.8,79.0,8.3,33.0,1.8,135.0,10.6,98.0,7.4,104.0,3.6,94.0,15.2,142.0,4.2,0.0,0.0
2012.0,Morris Almond,WAS,SG,4.0,67.0,26.0,14.0,6.0,0.353,5.0,0.35700000000000004,1.0,0.33299999999999996,1.0,0.33299999999999996,2.0,4.4,0.0,0.0,7.0,11.9,1.0,1.7,7.0,5.4,1.0,5.2,6.0,0.0,0.0,0.0
2012.0,Al-Farouq Aminu,NOH,SF,66.0,1477.0,21.0,399.0,150.0,0.41100000000000003,137.0,0.431,13.0,0.27699999999999997,86.0,0.754,66.0,7.2,34.0,1.9,213.0,16.9,95.0,7.8,59.0,2.2,91.0,18.0,136.0,1.4,0.0,0.0
2012.0,Lou Amundson,IND,PF,60.0,753.0,29.0,213.0,89.0,0.43,89.0,0.43,0.0,,35.0,0.42700000000000005,14.0,3.0,44.0,4.6,128.0,19.0,94.0,14.1,27.0,1.9,45.0,15.6,125.0,1.0,0.0,0.0
2012.0,Chris Andersen,DEN,C,32.0,486.0,33.0,168.0,59.0,0.546,59.0,0.546,0.0,,50.0,0.61,6.0,1.8,46.0,7.4,100.0,23.3,48.0,11.9,19.0,2.0,17.0,10.6,52.0,1.9,0.0,0.0
2012.0,Alan Anderson,TOR,SF,17.0,461.0,29.0,163.0,55.0,0.387,31.0,0.38299999999999995,24.0,0.39299999999999996,29.0,0.853,26.0,9.5,3.0,0.5,26.0,6.5,8.0,2.1,5.0,0.6,25.0,13.7,35.0,0.3,0.0,0.0
2012.0,James Anderson,SAS,SG,51.0,603.0,22.0,190.0,66.0,0.379,47.0,0.44299999999999995,19.0,0.27899999999999997,39.0,0.75,41.0,9.6,2.0,0.2,63.0,11.8,16.0,3.1,8.0,0.7,30.0,13.2,35.0,0.5,0.0,0.0
2012.0,Ryan Anderson,ORL,PF,61.0,1964.0,23.0,980.0,332.0,0.439,166.0,0.496,166.0,0.39299999999999996,150.0,0.877,54.0,5.1,26.0,1.0,247.0,14.7,224.0,13.0,50.0,1.4,57.0,6.4,146.0,8.9,0.0,0.0
2012.0,Carmelo Anthony,NYK,SF,55.0,1876.0,27.0,1245.0,441.0,0.43,373.0,0.45399999999999996,68.0,0.335,295.0,0.804,200.0,21.0,24.0,1.0,256.0,15.9,88.0,5.4,62.0,1.7,144.0,10.8,156.0,6.2,1.0,1.0
2012.0,Joel Anthony,MIA,C,64.0,1349.0,29.0,219.0,85.0,0.5589999999999999,85.0,0.5589999999999999,0.0,,49.0,0.69,9.0,1.0,84.0,5.1,150.0,12.8,100.0,9.2,36.0,1.4,45.0,19.7,126.0,3.4,0.0,0.0
2012.0,Gilbert Arenas,MEM,PG,17.0,211.0,30.0,72.0,26.0,0.406,13.0,0.52,13.0,0.33299999999999996,7.0,0.7,18.0,13.4,1.0,0.4,16.0,9.0,2.0,1.1,11.0,2.8,12.0,14.9,35.0,0.4,0.0,0.0
2012.0,Trevor Ariza,NOH,SF,41.0,1350.0,26.0,444.0,168.0,0.41700000000000004,139.0,0.44,29.0,0.33299999999999996,79.0,0.775,135.0,16.8,25.0,1.5,174.0,15.1,41.0,3.7,69.0,2.8,76.0,14.5,73.0,2.2,0.0,0.0
2012.0,Omer Asik,CHI,C,66.0,971.0,25.0,205.0,79.0,0.506,79.0,0.506,0.0,,47.0,0.456,32.0,4.8,68.0,5.0,223.0,25.1,127.0,14.9,30.0,1.7,68.0,25.2,121.0,2.6,0.0,0.0
2012.0,D.J. Augustin,CHA,PG,48.0,1408.0,24.0,532.0,183.0,0.376,122.0,0.396,61.0,0.341,105.0,0.875,307.0,38.9,1.0,0.1,85.0,7.2,24.0,1.9,36.0,1.3,110.0,16.9,65.0,0.5,0.0,0.0
2012.0,Gustavo Ayon,NOH,PF,54.0,1088.0,26.0,319.0,140.0,0.536,140.0,0.5379999999999999,0.0,0.0,39.0,0.619,74.0,11.5,46.0,3.5,179.0,19.3,86.0,9.6,53.0,2.6,46.0,13.7,118.0,3.2,0.0,0.0
2012.0,Jeff Ayres,IND,C,20.0,106.0,24.0,34.0,15.0,0.41700000000000004,15.0,0.41700000000000004,0.0,,4.0,0.5710000000000001,4.0,6.3,2.0,1.5,21.0,22.1,12.0,12.8,3.0,1.5,2.0,4.9,16.0,0.3,0.0,0.0
2012.0,Kelenna Azubuike,DAL,SG,3.0,18.0,28.0,7.0,3.0,0.375,2.0,0.4,1.0,0.33299999999999996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,4.0,33.3,1.0,-0.1,0.0,0.0
2012.0,Luke Babbitt,POR,SF,40.0,537.0,22.0,202.0,71.0,0.41,28.0,0.384,43.0,0.43,17.0,0.85,16.0,4.8,4.0,0.6,79.0,17.5,16.0,3.4,10.0,1.0,27.0,12.9,46.0,0.7,0.0,0.0
2012.0,Renaldo Balkman,NYK,SF,14.0,115.0,27.0,42.0,16.0,0.5,14.0,0.609,2.0,0.222,8.0,0.727,5.0,7.2,3.0,2.1,20.0,20.3,6.0,6.0,4.0,1.8,6.0,14.0,14.0,0.3,0.0,0.0
2012.0,Leandro Barbosa,TOT,SG,64.0,1382.0,29.0,708.0,271.0,0.425,206.0,0.441,65.0,0.382,101.0,0.815,96.0,13.3,7.0,0.4,95.0,7.9,33.0,2.8,56.0,2.2,94.0,12.0,135.0,1.7,0.0,0.0
2012.0,J.J. Barea,MIN,PG,41.0,1032.0,27.0,463.0,167.0,0.4,114.0,0.415,53.0,0.371,76.0,0.7759999999999999,232.0,39.0,0.0,0.0,100.0,10.8,14.0,1.5,21.0,1.0,103.0,18.3,61.0,1.2,0.0,0.0
2012.0,Andrea Bargnani,TOR,C,31.0,1032.0,26.0,603.0,209.0,0.43200000000000005,175.0,0.474,34.0,0.29600000000000004,151.0,0.873,61.0,11.6,15.0,1.2,148.0,16.6,24.0,2.8,18.0,0.9,69.0,11.0,52.0,2.2,0.0,0.0
2012.0,Matt Barnes,LAL,SF,63.0,1440.0,31.0,491.0,175.0,0.452,129.0,0.518,46.0,0.33299999999999996,95.0,0.742,126.0,13.8,48.0,2.4,247.0,18.3,97.0,7.9,35.0,1.3,73.0,14.1,152.0,4.3,0.0,0.0
2012.0,Earl Barron,GSW,C,2.0,9.0,30.0,4.0,2.0,0.5,2.0,0.5,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
